This file contains all the data taken from NIST database used for model development,,,,,,,
,,,,,,,
Authors: Pratik Dhakal and Jindal K. Shah,,,,,,,
Corresponding author's email: jindal.shah@okstate.edu,,,,,,,
,,,,,,,
Cation_Name,Cation_smiles,Anion_Name,Anion_smiles,Temperature/K,Ionic_conductivity[Liquid]/S/m,SVR_S/m,FFANN_S/m
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,293,0.77,7.82E-01,8.17E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,343,0.769,7.61E-01,7.78E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,323,0.763,7.14E-01,5.84E-01
1-ethyl-3-methyl-1H-imidazolium,C(C)[NH+]1CN(C=C1)C,tricyanomethanide,C(#N)[C-](C#N)C#N,298,0.76,7.73E-01,8.93E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,308,0.757,7.45E-01,7.60E-01
1-butyl-3-pentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,343,0.757,7.70E-01,7.49E-01
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,343,0.756,7.47E-01,7.89E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],348,0.756,7.68E-01,6.47E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,328,0.755,7.53E-01,7.38E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,316,0.752,7.46E-01,7.79E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,iodide,[I-],338,0.752,7.51E-01,7.60E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,293,0.75,7.59E-01,8.44E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],338,0.744,7.44E-01,7.56E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],343,0.739,7.34E-01,7.72E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,formate,C(=O)[O-],333,0.738,7.40E-01,8.10E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],358,0.736,7.26E-01,9.06E-01
1-(3-cyanopropyl)-3-methylimidazolium,C(#N)CCC[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,343,0.734,7.22E-01,8.05E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bromide,[Br-],373,0.734,7.26E-01,1.03E+00
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,338,0.733,7.31E-01,7.66E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],373,0.731,7.38E-01,6.84E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,278,0.73,7.86E-01,8.68E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,298,0.73,7.19E-01,3.08E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,315,0.729,7.22E-01,7.53E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,425,0.725,7.47E-01,7.05E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,308,0.725,7.37E-01,7.68E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,343,0.724,7.23E-01,7.04E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],303,0.723,7.31E-01,7.14E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,276,0.721,7.26E-01,7.69E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],313,0.72,7.31E-01,7.42E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,348,0.72,7.14E-01,7.53E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,333,0.72,7.31E-01,7.70E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,309,0.715,7.05E-01,8.90E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],348,0.715,6.00E-01,6.51E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,308,0.712,5.60E-01,6.08E-01
"2,3-dimethyl-1-propylimidazolium",CC1=[N+](C=CN1C)CCC,hydrogen sulfate,S(=O)(=O)(O)[O-],338,0.711,7.12E-01,7.61E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],318,0.707,7.04E-01,6.87E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,314,0.706,6.99E-01,7.29E-01
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,318,0.704,7.13E-01,7.03E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,288,0.702,6.93E-01,6.90E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetracyanoborate,C(#N)[B-](C#N)(C#N)C#N,278,0.702,7.15E-01,7.90E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],353,0.697,7.09E-01,7.51E-01
1-butyl-3-isopentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCC(C)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,343,0.694,7.03E-01,7.07E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],303,0.693,6.91E-01,7.26E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,323,0.689,6.90E-01,6.75E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,358,0.688,6.79E-01,7.18E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,328,0.686,6.86E-01,7.56E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,338,0.683,6.73E-01,6.67E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,293,0.681,6.73E-01,6.66E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,338,0.676,6.83E-01,6.74E-01
"2,3-dimethyl-1-pentylimidazolium",CC1=[N+](C=CN1C)CCCCC,hydrogen sulfate,S(=O)(=O)(O)[O-],343,0.675,6.70E-01,7.06E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,333,0.671,6.77E-01,6.87E-01
1-cyclopentyl-3-butylimidazolium,C1(CCCC1)[N+]1=CN(C=C1)CCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,333,0.668,6.80E-01,6.64E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],333,0.665,6.70E-01,6.67E-01
"1-ethyl-2,3-dimethylimidazolium",C(C)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],333,0.665,6.71E-01,7.04E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,312,0.664,6.55E-01,6.81E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,303,0.662,6.73E-01,7.19E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],368,0.661,6.66E-01,6.20E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,308,0.657,6.50E-01,7.07E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,313,0.65,6.77E-01,7.05E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,288,0.647,6.38E-01,5.93E-01
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,338,0.644,6.37E-01,6.61E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,thiocyanate,[S-]C#N,298,0.644,6.51E-01,6.95E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,288,0.644,6.53E-01,6.96E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,311,0.643,6.34E-01,6.59E-01
1-(3-cyanopropyl)-3-methylimidazolium,C(#N)CCC[N+]1=CN(C=C1)C,cyanocyanamide,[N-](C#N)C#N,303,0.64,5.92E-01,6.34E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,343,0.639,6.46E-01,5.82E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,338,0.638,6.33E-01,6.17E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,328,0.634,6.37E-01,6.66E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,iodide,[I-],333,0.633,6.41E-01,6.52E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],338,0.631,6.35E-01,6.39E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],328,0.628,6.41E-01,6.35E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],313,0.628,6.22E-01,6.10E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,343,0.627,6.29E-01,6.72E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],328,0.626,5.29E-01,5.90E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],333,0.623,6.50E-01,6.91E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,310,0.622,6.13E-01,6.37E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,419,0.622,6.70E-01,6.28E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,318,0.622,6.28E-01,6.24E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,328,0.619,8.30E-01,6.92E-01
3-(3-cyanopropyl)-1-methylimidazolium,C(#N)CCCN1C=[N+](C=C1)C,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,323,0.617,6.12E-01,4.85E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],343,0.614,6.22E-01,5.18E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],298,0.613,6.07E-01,6.41E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,formate,C(=O)[O-],328,0.613,6.10E-01,6.59E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,328,0.612,6.20E-01,6.17E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],308,0.61,6.00E-01,6.38E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,298,0.606,6.07E-01,6.71E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,309,0.602,5.92E-01,6.16E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],298,0.602,5.98E-01,6.30E-01
"2,3-dimethyl-1-propylimidazolium",CC1=[N+](C=CN1C)CCC,hydrogen sulfate,S(=O)(=O)(O)[O-],333,0.6,6.05E-01,6.29E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],313,0.6,6.33E-01,6.97E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,303,0.6,4.71E-01,5.33E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],308,0.595,5.88E-01,6.19E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,333,0.593,6.02E-01,5.76E-01
1-propyl-3-methylimidazolium,C(CC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,298,0.59,5.96E-01,7.94E-01
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,313,0.589,5.95E-01,6.08E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],328,0.588,5.97E-01,5.89E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],363,0.584,5.93E-01,5.63E-01
3-(3-cyanopropyl)-1-methylimidazolium,C(#N)CCCN1C=[N+](C=C1)C,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,333,0.584,8.15E-01,6.86E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,304,0.583,5.93E-01,7.68E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,353,0.581,5.89E-01,6.16E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,308,0.581,5.72E-01,5.96E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,323,0.58,5.67E-01,6.58E-01
1-butyl-3-pentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,333,0.58,5.89E-01,6.07E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,333,0.576,5.70E-01,5.71E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,413,0.575,5.99E-01,5.60E-01
"2,3-dimethyl-1-pentylimidazolium",CC1=[N+](C=CN1C)CCCCC,hydrogen sulfate,S(=O)(=O)(O)[O-],338,0.573,5.82E-01,5.81E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,307,0.562,5.53E-01,5.76E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,288,0.561,5.59E-01,5.40E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,313,0.557,5.65E-01,5.83E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,338,0.556,5.49E-01,6.00E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],308,0.555,5.46E-01,5.40E-01
"1-ethyl-2,3-dimethylimidazolium",C(C)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],328,0.554,5.61E-01,5.80E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],313,0.553,5.46E-01,5.58E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,323,0.553,5.60E-01,5.54E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,323,0.548,5.50E-01,5.61E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,293,0.547,5.41E-01,6.05E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,303,0.547,5.19E-01,5.88E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,306,0.543,5.34E-01,5.57E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,333,0.54,5.50E-01,5.41E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,298,0.539,5.29E-01,5.50E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],338,0.537,4.20E-01,4.94E-01
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,333,0.536,5.37E-01,5.54E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],293,0.536,5.31E-01,5.66E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],348,0.536,5.78E-01,6.09E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,283,0.534,5.31E-01,5.03E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],343,0.532,5.05E-01,5.12E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],333,0.531,5.38E-01,5.29E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycolate,C(CO)(=O)[O-],343,0.531,5.25E-01,5.68E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,283,0.53,5.35E-01,5.89E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,318,0.53,7.51E-01,7.86E-01
1-butyl-3-isopentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCC(C)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,333,0.529,5.35E-01,5.62E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,305,0.524,5.15E-01,5.39E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],323,0.523,5.26E-01,5.20E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,405,0.522,5.13E-01,4.80E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,338,0.518,5.22E-01,4.51E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],358,0.514,5.20E-01,5.08E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,328,0.514,5.22E-01,4.92E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],343,0.512,5.03E-01,5.67E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,304,0.506,4.97E-01,5.21E-01
1-cyclopentyl-3-butylimidazolium,C1(CCCC1)[N+]1=CN(C=C1)CCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,323,0.504,5.02E-01,5.10E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,348,0.502,5.09E-01,5.26E-01
